Date,Open,High,Low,Close,Adj Close,Volume
1995-09-15,16.593750,16.750000,16.531250,16.656250,8.382674,14606800
1995-09-18,16.656250,16.750000,16.562500,16.718750,8.414121,4293200
1995-09-19,16.718750,16.875000,16.687500,16.875000,8.492767,4229600
1995-09-20,16.875000,17.375000,16.875000,17.281250,8.697224,8595200
1995-09-21,17.281250,17.468750,17.156250,17.375000,8.744404,5928400
1995-09-22,17.375000,17.656250,17.156250,17.656250,8.885953,5979600
1995-09-25,17.625000,17.625000,17.406250,17.531250,8.823041,4671200
1995-09-26,17.468750,17.468750,17.218750,17.437500,8.775858,4724000
1995-09-27,17.437500,17.562500,17.250000,17.531250,8.823041,5108000
1995-09-28,17.531250,17.562500,17.125000,17.187500,8.650040,5733200
1995-09-29,17.187500,17.343750,16.968750,17.250000,8.681494,6300800
1995-10-02,17.250000,17.375000,17.093750,17.218750,8.665769,5473600
1995-10-03,17.312500,17.750000,17.312500,17.718750,8.917400,5711200
1995-10-04,17.718750,17.906250,17.593750,17.906250,9.011770,5485200
1995-10-05,17.906250,17.968750,17.562500,17.656250,8.885953,6158800
1995-10-06,17.656250,17.781250,17.593750,17.687500,8.901672,2790400
1995-10-09,17.687500,18.062500,17.593750,17.906250,9.011770,4142800
1995-10-10,17.906250,17.937500,17.625000,17.843750,8.980316,6683200
1995-10-11,17.843750,17.906250,17.656250,17.781250,8.948861,4237600
1995-10-12,17.781250,17.875000,17.687500,17.687500,8.901672,2575200
1995-10-13,17.718750,17.968750,17.718750,17.718750,8.917400,3372000
1995-10-16,17.718750,18.000000,17.718750,17.906250,9.011770,3349200
1995-10-17,17.906250,17.906250,17.625000,17.718750,8.917400,3501200
1995-10-18,17.718750,17.968750,17.656250,17.937500,9.027496,4730400
1995-10-19,17.937500,18.375000,17.687500,18.375000,9.247677,10838000
1995-10-20,18.375000,18.468750,18.062500,18.093750,9.106129,13272400
1995-10-23,18.093750,18.093750,17.937500,18.000000,9.058949,5838000
1995-10-24,18.000000,18.187500,17.968750,18.125000,9.121862,5394400
1995-10-25,17.937500,17.937500,17.812500,17.937500,9.027496,10221600
1995-10-26,17.937500,18.093750,17.687500,17.750000,8.933127,9260800
1995-10-27,17.750000,17.921875,17.656250,17.906250,9.011770,6468400
1995-10-30,17.906250,18.062500,17.906250,18.000000,9.058949,4279200
1995-10-31,18.000000,18.187500,17.968750,17.968750,9.043221,5702800
1995-11-01,17.968750,18.062500,17.875000,17.937500,9.027496,4869600
1995-11-02,17.937500,18.000000,17.812500,17.906250,9.011770,4910800
1995-11-03,17.906250,18.031250,17.781250,17.781250,8.948861,6625600
1995-11-06,17.781250,17.843750,17.593750,17.593750,8.854500,4516400
1995-11-07,17.593750,17.812500,17.593750,17.812500,8.964590,5918800
1995-11-08,17.843750,18.187500,17.843750,18.187500,9.153316,6779600
1995-11-09,18.187500,18.250000,17.937500,17.937500,9.027496,5708000
1995-11-10,17.937500,18.187500,17.906250,18.187500,9.153316,3973600
1995-11-13,18.187500,18.500000,18.125000,18.468750,9.294860,5506400
1995-11-14,18.468750,18.562500,18.343750,18.500000,9.310589,5934000
1995-11-15,18.500000,18.593750,18.312500,18.562500,9.342039,5509200
1995-11-16,18.562500,18.781250,18.562500,18.687500,9.404954,6279200
1995-11-17,18.687500,18.781250,18.625000,18.750000,9.436410,9172000
1995-11-20,18.750000,18.812500,18.656250,18.812500,9.467860,4393200
1995-11-21,18.812500,19.218750,18.781250,19.187500,9.656594,5382400
1995-11-22,19.156250,19.156250,18.750000,18.750000,9.436410,4871200
1995-11-24,18.750000,18.875000,18.750000,18.812500,9.467860,972000
1995-11-27,18.812500,18.843750,18.593750,18.656250,9.389226,5248000
1995-11-28,18.656250,18.906250,18.625000,18.843750,9.483585,5060800
1995-11-29,18.843750,18.875000,18.718750,18.875000,9.527125,3523200
1995-11-30,18.875000,19.031250,18.843750,18.937500,9.558670,4748400
1995-12-01,18.937500,19.093750,18.875000,18.945313,9.562613,4114800
1995-12-04,18.945313,19.062500,18.781250,19.062500,9.621765,5209600
1995-12-05,19.062500,19.437500,18.968750,19.343750,9.763721,5074400
1995-12-06,19.343750,19.843750,19.343750,19.843750,10.016099,7152400
1995-12-07,19.812500,19.812500,19.500000,19.593750,9.889913,5218800
1995-12-08,19.593750,19.781250,19.531250,19.625000,9.905686,3580000
1995-12-11,19.625000,20.031250,19.593750,19.843750,10.016099,5690000
1995-12-12,19.843750,20.062500,19.812500,20.031250,10.110737,4158000
1995-12-13,20.031250,20.093750,19.968750,20.000000,10.094969,4852000
1995-12-14,20.000000,20.000000,19.687500,19.687500,9.937234,6360800
1995-12-15,19.687500,19.843750,19.625000,19.656250,9.921456,19741200
1995-12-18,19.562500,19.562500,19.375000,19.406250,9.795268,6014800
1995-12-19,19.406250,19.468750,18.906250,19.312500,9.747949,9596800
1995-12-20,19.312500,19.312500,18.562500,18.562500,9.369386,8376800
1995-12-21,18.562500,19.000000,17.906250,18.187500,9.180109,27332800
1995-12-22,18.187500,18.250000,17.656250,18.000000,9.085464,14698800
1995-12-26,18.000000,18.718750,18.000000,18.656250,9.416709,8573600
1995-12-27,18.656250,18.843750,18.656250,18.656250,9.416709,8964000
1995-12-28,18.656250,18.781250,18.562500,18.718750,9.448260,5162400
1995-12-29,18.718750,18.781250,18.406250,18.562500,9.369386,5038000
1996-01-02,18.562500,18.812500,18.468750,18.750000,9.464032,7598800
1996-01-03,18.781250,18.968750,18.781250,18.906250,9.542895,7097200
1996-01-04,18.906250,19.000000,18.625000,18.750000,9.464032,8546400
1996-01-05,18.750000,18.875000,18.531250,18.656250,9.416709,6228400
1996-01-08,18.656250,18.812500,18.656250,18.781250,9.479802,1896800
1996-01-09,18.781250,18.875000,18.500000,18.531250,9.353620,6684000
1996-01-10,18.468750,18.468750,18.187500,18.218750,9.195883,7148000
1996-01-11,18.218750,18.406250,18.031250,18.406250,9.290526,8260000
1996-01-12,18.406250,18.531250,18.093750,18.187500,9.180109,7219200
1996-01-15,18.187500,18.437500,18.187500,18.406250,9.290526,4016800
1996-01-16,18.406250,18.718750,18.281250,18.718750,9.448260,4967200
1996-01-17,18.718750,18.843750,18.250000,18.281250,9.227431,7014400
1996-01-18,18.281250,18.375000,18.031250,18.343750,9.258976,6645600
1996-01-19,18.343750,18.468750,18.187500,18.343750,9.258976,8391200
1996-01-22,18.343750,18.343750,18.062500,18.187500,9.180109,5954400
1996-01-23,18.187500,18.437500,18.062500,18.375000,9.274747,5876800
1996-01-24,18.468750,18.781250,18.468750,18.781250,9.479802,6524000
1996-01-25,18.781250,18.812500,18.281250,18.406250,9.290526,7552800
1996-01-26,18.406250,18.625000,18.312500,18.625000,9.400934,4814800
1996-01-29,18.625000,18.687500,18.531250,18.562500,9.369386,3785200
1996-01-30,18.625000,18.875000,18.625000,18.812500,9.495576,6600000
1996-01-31,18.812500,18.937500,18.656250,18.843750,9.511344,5199600
1996-02-01,18.843750,18.906250,18.750000,18.875000,9.527125,6909600
1996-02-02,18.875000,19.000000,18.718750,18.781250,9.479802,6744400
1996-02-05,18.781250,19.062500,18.718750,19.062500,9.621765,5068000
1996-02-06,19.062500,19.187500,18.906250,19.156250,9.669085,8264800
1996-02-07,19.187500,19.531250,19.187500,19.500000,9.842590,9185600
1996-02-08,19.500000,20.187500,19.406250,20.062500,10.126513,9802400
1996-02-09,20.062500,20.062500,19.750000,19.906250,10.047647,8433200
1996-02-12,19.906250,20.000000,19.750000,19.906250,10.047647,6339200
1996-02-13,19.937500,20.500000,19.937500,20.187500,10.189607,10009200
1996-02-14,20.187500,20.343750,19.968750,20.250000,10.221150,8844000
1996-02-15,20.250000,20.562500,20.187500,20.312500,10.252694,6568400
1996-02-16,20.218750,20.218750,20.031250,20.125000,10.158056,10399200
1996-02-20,20.125000,20.437500,19.968750,20.156250,10.173830,6419600
1996-02-21,20.187500,20.468750,20.187500,20.468750,10.331571,4871200
1996-02-22,20.625000,21.062500,20.625000,21.000000,10.599711,7690000
1996-02-23,21.000000,21.093750,20.531250,20.781250,10.489298,6533200
1996-02-26,20.718750,20.718750,20.375000,20.437500,10.315794,5782800
1996-02-27,20.437500,20.531250,20.125000,20.531250,10.363112,8136400
1996-02-28,20.531250,20.843750,20.281250,20.343750,10.268469,9175600
1996-02-29,20.343750,20.562500,20.031250,20.187500,10.189607,7492400
1996-03-01,20.250000,20.562500,20.250000,20.531250,10.363112,6280400
1996-03-04,20.531250,21.093750,20.468750,21.000000,10.599711,6585200
1996-03-05,21.000000,21.062500,20.875000,21.062500,10.631261,4802800
1996-03-06,21.062500,21.093750,20.718750,20.781250,10.489298,5117200
1996-03-07,20.781250,21.000000,20.656250,20.875000,10.536623,6560800
1996-03-08,20.718750,20.718750,19.968750,20.062500,10.126513,11803200
1996-03-11,20.062500,20.406250,20.031250,20.281250,10.236928,10594400
1996-03-12,20.281250,20.312500,19.968750,20.312500,10.252694,7973600
1996-03-13,20.312500,20.437500,20.187500,20.281250,10.268517,7414800
1996-03-14,20.281250,20.562500,20.250000,20.375000,10.315987,5267200
1996-03-15,20.375000,20.406250,20.187500,20.218750,10.236877,12249200
1996-03-18,20.375000,20.656250,20.375000,20.625000,10.442562,6808400
1996-03-19,20.625000,20.718750,20.531250,20.625000,10.442562,6303600
1996-03-20,20.718750,21.093750,20.718750,21.062500,10.664074,5901200
1996-03-21,21.062500,21.125000,20.812500,20.906250,10.584965,5139200
1996-03-22,20.906250,21.062500,20.843750,20.968750,10.616611,3704800
1996-03-25,21.062500,21.187500,21.062500,21.125000,10.695719,5131600
1996-03-26,21.125000,21.281250,21.000000,21.218750,10.743187,5312400
1996-03-27,21.218750,21.343750,20.968750,20.968750,10.616611,6892800
1996-03-28,20.968750,21.031250,20.875000,20.968750,10.616611,4888800
1996-03-29,20.968750,21.000000,20.656250,20.687500,10.474210,5764000
1996-04-01,20.781250,21.093750,20.781250,21.062500,10.664074,8300000
1996-04-02,21.062500,21.125000,20.906250,21.000000,10.632426,4944800
1996-04-03,21.000000,21.031250,20.843750,21.000000,10.632426,3786000
1996-04-04,21.000000,21.031250,20.875000,20.937500,10.600781,4069600
1996-04-08,20.656250,20.656250,20.375000,20.625000,10.442562,8134000
1996-04-09,20.625000,20.875000,20.406250,20.437500,10.347632,7615600
1996-04-10,20.437500,20.500000,19.718750,19.718750,9.983719,9358800
1996-04-11,19.718750,20.000000,19.656250,19.968750,10.110301,12240000
1996-04-12,20.031250,20.343750,20.031250,20.187500,10.221056,5786000
1996-04-15,20.187500,20.250000,20.031250,20.250000,10.252695,4102000
1996-04-16,20.250000,20.437500,20.187500,20.343750,10.300164,5059200
1996-04-17,20.281250,20.281250,19.843750,20.031250,10.141941,8906000
1996-04-18,20.031250,20.156250,19.843750,19.875000,10.062834,9608000
1996-04-19,19.875000,20.062500,19.562500,19.687500,9.967905,13010400
1996-04-22,19.875000,20.187500,19.875000,20.156250,10.205231,7160800
1996-04-23,20.156250,20.281250,20.062500,20.250000,10.252695,6218800
1996-04-24,20.250000,20.375000,19.968750,20.093750,10.173586,7198000
1996-04-25,20.093750,20.406250,19.906250,20.312500,10.284341,7151200
1996-04-26,20.312500,20.500000,20.218750,20.312500,10.284341,4176400
1996-04-29,20.312500,20.343750,20.125000,20.281250,10.268517,4107200
1996-04-30,20.281250,20.437500,20.250000,20.375000,10.315987,5520000
1996-05-01,20.375000,20.500000,20.312500,20.437500,10.347632,3995600
1996-05-02,20.343750,20.343750,20.062500,20.093750,10.173586,6999600
1996-05-03,20.093750,20.156250,19.906250,19.937500,10.094481,6925200
1996-05-06,19.937500,20.218750,19.750000,20.218750,10.236877,7170400
1996-05-07,20.218750,20.406250,20.156250,20.343750,10.300164,6702800
1996-05-08,20.343750,20.687500,20.062500,20.687500,10.474210,8292800
1996-05-09,20.687500,20.937500,20.593750,20.687500,10.474210,4820400
1996-05-10,20.718750,20.968750,20.718750,20.968750,10.616611,4942800
1996-05-13,21.500000,21.500000,20.875000,21.500000,10.885579,8275800
1996-05-14,21.687500,22.312500,21.687500,22.187500,11.233672,13405600
1996-05-15,22.187500,22.687500,22.187500,22.250000,11.265307,12970600
1996-05-16,22.250000,22.875000,22.250000,22.750000,11.518460,10024400
1996-05-17,22.812500,23.375000,22.812500,23.062500,11.676684,14869200
1996-05-20,23.062500,23.375000,22.250000,23.250000,11.771619,8158800
1996-05-21,23.250000,23.937500,22.500000,23.250000,11.771619,10411000
1996-05-22,23.250000,23.687500,22.875000,23.562500,11.929839,11524600
1996-05-23,23.562500,23.687500,23.187500,23.312500,11.803260,9491200
1996-05-24,23.312500,23.875000,23.312500,23.750000,12.024765,6385200
1996-05-28,23.625000,23.625000,23.000000,23.000000,11.645045,7993000
1996-05-29,23.000000,23.437500,22.875000,23.000000,11.645045,8676200
1996-05-30,23.000000,23.562500,22.875000,23.375000,11.834912,6572400
1996-05-31,23.375000,23.437500,22.937500,23.000000,11.645045,6618000
1996-06-03,23.000000,23.250000,22.875000,23.125000,11.708323,6066400
1996-06-04,23.125000,23.312500,22.968750,23.250000,11.771619,5020800
1996-06-05,23.250000,23.875000,23.187500,23.875000,12.088061,5661800
1996-06-06,23.875000,23.937500,23.375000,23.375000,11.834912,5061600
1996-06-07,23.375000,23.500000,22.875000,23.437500,11.866548,5914200
1996-06-10,23.437500,23.562500,23.250000,23.375000,11.834912,3519600
1996-06-11,23.375000,23.750000,23.312500,23.500000,11.898196,4912000
1996-06-12,23.500000,23.625000,23.125000,23.125000,11.739553,4903800
1996-06-13,23.125000,23.312500,23.062500,23.187500,11.771283,3719400
1996-06-14,23.187500,23.250000,22.875000,22.875000,11.612635,4581400
1996-06-17,22.937500,23.187500,22.937500,23.062500,11.707825,4328200
1996-06-18,23.062500,23.187500,22.937500,23.125000,11.739553,4982400
1996-06-19,23.125000,23.437500,23.125000,23.250000,11.803007,3789400
1996-06-20,23.312500,23.750000,23.312500,23.375000,11.866469,8487000
1996-06-21,23.437500,23.812500,23.437500,23.812500,12.088560,14162200
1996-06-24,23.875000,24.437500,23.875000,24.375000,12.374118,6982600
1996-06-25,24.375000,24.500000,24.062500,24.250000,12.310666,4805000
1996-06-26,24.437500,24.750000,24.437500,24.562500,12.469312,6813000
1996-06-27,24.562500,24.562500,24.062500,24.437500,12.405853,7128200
1996-06-28,24.437500,24.625000,24.375000,24.500000,12.437573,4991600
1996-07-01,24.500000,24.750000,24.375000,24.687500,12.532769,5399400
1996-07-02,24.687500,24.812500,24.562500,24.750000,12.564488,4856800
1996-07-03,24.750000,24.937500,24.250000,24.500000,12.437573,5848200
1996-07-05,24.250000,24.250000,23.625000,23.750000,12.056832,3621400
1996-07-08,23.750000,23.937500,23.562500,23.687500,12.025105,5660000
1996-07-09,23.687500,24.000000,23.687500,23.750000,12.056832,4043200
1996-07-10,23.750000,24.000000,23.437500,24.000000,12.183752,5285200
1996-07-11,24.000000,24.000000,23.500000,23.812500,12.088560,5448600
1996-07-12,23.812500,23.875000,23.500000,23.562500,11.961649,4802200
1996-07-15,23.562500,23.562500,22.687500,22.750000,11.549178,7929200
1996-07-16,22.750000,23.375000,22.125000,23.062500,11.707825,12564800
1996-07-17,23.062500,23.562500,23.000000,23.000000,11.676099,7255400
1996-07-18,23.187500,23.750000,23.187500,23.687500,12.025105,5149200
1996-07-19,23.687500,23.750000,23.375000,23.562500,11.961649,6963600
1996-07-22,23.562500,23.812500,23.312500,23.687500,12.025105,4490600
1996-07-23,23.687500,23.750000,23.312500,23.375000,11.866469,6255800
1996-07-24,23.250000,23.250000,22.625000,22.937500,11.644368,8610800
1996-07-25,23.000000,23.375000,23.000000,23.062500,11.707825,6681200
1996-07-26,23.062500,23.625000,23.062500,23.562500,11.961649,4899800
1996-07-29,23.500000,23.500000,23.062500,23.125000,11.739553,3789600
1996-07-30,23.125000,23.250000,22.625000,23.187500,11.771283,4923800
1996-07-31,23.187500,23.687500,23.062500,23.437500,11.898196,5238200
1996-08-01,23.437500,24.062500,23.375000,24.062500,12.215484,6525400
1996-08-02,24.062500,24.750000,23.375000,24.625000,12.501032,6353800
1996-08-05,24.625000,24.750000,24.500000,24.562500,12.469312,3924800
1996-08-06,24.562500,24.687500,24.375000,24.687500,12.532769,4077000
1996-08-07,24.687500,24.875000,24.312500,24.625000,12.501032,4535400
1996-08-08,24.625000,24.687500,24.375000,24.500000,12.437573,2899800
1996-08-09,24.500000,24.687500,24.250000,24.375000,12.374118,4218000
1996-08-12,24.375000,24.875000,24.375000,24.875000,12.627947,4616400
1996-08-13,24.875000,25.375000,24.750000,25.125000,12.754867,7750200
1996-08-14,25.125000,25.437500,25.000000,25.312500,12.850062,4419800
1996-08-15,25.312500,25.750000,25.312500,25.562500,12.976968,5801000
1996-08-16,25.625000,26.062500,25.625000,25.875000,13.135609,7169800
1996-08-19,25.875000,26.250000,25.750000,25.812500,13.103872,4550200
1996-08-20,25.812500,25.875000,25.437500,25.625000,13.008693,4724200
1996-08-21,25.625000,26.000000,25.312500,25.437500,12.913508,3575600
1996-08-22,25.437500,26.000000,25.312500,26.000000,13.199063,3359800
1996-08-23,26.000000,26.062500,25.562500,25.687500,13.040419,3196000
1996-08-26,25.687500,25.750000,25.437500,25.562500,12.976968,3537000
1996-08-27,25.562500,25.812500,25.500000,25.812500,13.103872,2485000
1996-08-28,25.812500,26.000000,25.500000,25.625000,13.008693,3208800
1996-08-29,25.562500,25.562500,25.062500,25.187500,12.786596,5919800
1996-08-30,25.187500,25.187500,24.812500,25.000000,12.691411,5083800
1996-09-03,25.000000,25.562500,24.750000,25.375000,12.881781,6286800
1996-09-04,25.375000,25.625000,25.062500,25.312500,12.850062,4924000
1996-09-05,25.312500,25.375000,25.000000,25.000000,12.691411,3127200
1996-09-06,25.125000,26.000000,25.125000,25.656250,13.024554,6239200
1996-09-09,25.656250,25.937500,25.625000,25.875000,13.135609,4431800
1996-09-10,25.875000,26.187500,25.812500,26.187500,13.294245,5633400
1996-09-11,26.125000,26.125000,25.875000,25.937500,13.198833,3573400
1996-09-12,25.937500,26.375000,25.937500,25.937500,13.198833,3971400
1996-09-13,26.250000,26.562500,26.250000,26.500000,13.485074,5152800
1996-09-16,26.500000,26.937500,26.500000,26.562500,13.516884,5321600
1996-09-17,26.562500,26.562500,26.062500,26.062500,13.262443,5381600
1996-09-18,26.062500,26.187500,25.750000,25.937500,13.198833,6727200
1996-09-19,25.937500,26.250000,25.812500,26.000000,13.230637,4955600
1996-09-20,25.875000,25.875000,25.375000,25.562500,13.008014,15474000
1996-09-23,25.562500,25.812500,25.312500,25.562500,13.008014,4439000
1996-09-24,25.562500,26.062500,25.437500,25.750000,13.103421,6351800
1996-09-25,25.750000,25.937500,25.562500,25.625000,13.039816,4778600
1996-09-26,25.625000,26.000000,25.500000,25.750000,13.103421,4347000
1996-09-27,25.750000,25.937500,25.312500,25.375000,12.912598,5774800
1996-09-30,25.375000,25.812500,25.312500,25.437500,12.944397,4200200
1996-10-01,25.437500,25.437500,24.500000,25.062500,12.753577,13362000
1996-10-02,25.062500,25.062500,24.625000,24.875000,12.658158,7877600
1996-10-03,24.875000,25.000000,24.375000,24.437500,12.435530,7441200
1996-10-04,24.437500,25.062500,24.437500,25.000000,12.721766,8541600
1996-10-07,25.000000,25.312500,25.000000,25.125000,12.785378,5261400
1996-10-08,25.125000,25.312500,24.937500,25.000000,12.721766,4834800
1996-10-09,25.000000,25.062500,24.500000,24.875000,12.658158,6451000
1996-10-10,24.812500,24.812500,24.437500,24.500000,12.467336,4148800
