Date,Open,High,Low,Close,Adj Close,Volume
2007-02-07,35.910000,36.040001,35.759998,35.880001,22.863503,9411400
2007-02-08,35.810001,35.810001,35.360001,35.560001,22.659592,11147500
2007-02-09,35.419998,35.849998,35.230000,35.360001,22.532143,12378900
2007-02-12,35.480000,35.630001,35.369999,35.599998,22.685074,8153500
2007-02-13,35.599998,36.029999,35.570000,35.869999,22.857126,10409500
2007-02-14,35.880001,36.200001,35.820000,36.009998,22.946341,10671900
2007-02-15,36.220001,36.360001,35.980000,36.009998,22.946341,6591900
2007-02-16,36.270000,36.279999,35.549999,35.759998,22.787037,11446000
2007-02-20,35.770000,35.970001,35.599998,35.939999,22.901737,7986600
2007-02-21,35.939999,36.279999,35.820000,36.180000,23.054670,12414900
2007-02-22,36.130001,36.230000,35.939999,36.209999,23.073786,10513900
2007-02-23,36.169998,36.209999,35.540001,35.630001,22.704201,15818200
2007-02-26,35.750000,35.820000,35.419998,35.669998,22.729685,11862000
2007-02-27,35.150002,35.500000,33.799999,34.389999,21.914038,15744000
2007-02-28,34.500000,35.020000,34.200001,34.700001,22.111576,19013100
2007-03-01,34.500000,34.910000,34.209999,34.660000,22.086090,18585400
2007-03-02,34.599998,35.000000,34.400002,34.439999,21.945900,14720900
2007-03-05,34.000000,34.650002,33.980000,34.029999,21.684643,15652700
2007-03-06,34.450001,34.750000,34.200001,34.660000,22.086090,14467900
2007-03-07,34.520000,34.730000,34.290001,34.320000,21.869438,10505800
2007-03-08,34.619999,34.779999,34.450001,34.509998,21.990511,9772400
2007-03-09,34.779999,34.840000,34.480000,34.500000,21.984135,10890000
2007-03-12,34.209999,34.540001,34.020000,34.529999,22.003250,8307700
2007-03-13,34.259998,34.439999,33.419998,33.470001,21.327795,21867900
2007-03-14,33.480000,33.880001,33.009998,33.650002,21.442499,26108800
2007-03-15,33.619999,34.549999,33.520000,34.099998,21.729250,20471200
2007-03-16,34.130001,34.549999,33.910000,33.950001,21.633671,21731600
2007-03-19,34.090000,34.439999,34.090000,34.250000,21.824827,12432400
2007-03-20,34.250000,34.669998,34.200001,34.610001,22.054237,10092400
2007-03-21,34.660000,35.560001,34.330002,35.480000,22.608618,16124700
2007-03-22,35.049999,35.570000,34.619999,34.990002,22.296377,13373700
2007-03-23,35.020000,35.169998,34.810001,34.959999,22.277269,9270700
2007-03-26,34.840000,35.000000,34.419998,34.680000,22.098837,11924600
2007-03-27,34.500000,34.950001,34.389999,34.400002,21.920418,14390400
2007-03-28,34.320000,34.439999,34.080002,34.139999,21.754738,18239700
2007-03-29,34.500000,34.680000,34.230000,34.540001,22.009621,10156800
2007-03-30,34.500000,34.779999,34.160000,34.430000,21.939528,12506300
2007-04-02,34.419998,34.450001,33.930000,34.009998,21.671900,19070700
2007-04-03,34.099998,34.549999,34.099998,34.509998,21.990511,11247100
2007-04-04,34.549999,34.549999,34.299999,34.340000,21.882187,8783800
2007-04-05,34.200001,34.480000,34.189999,34.439999,21.945900,8935200
2007-04-09,34.410000,34.430000,34.220001,34.369999,21.901297,10389300
2007-04-10,34.389999,34.480000,34.290001,34.410000,21.926779,10856200
2007-04-11,34.430000,34.540001,34.169998,34.169998,21.773849,16288300
2007-04-12,34.169998,34.430000,34.029999,34.340000,21.882187,13058300
2007-04-13,34.150002,34.740002,34.099998,34.630001,22.066975,11352900
2007-04-16,34.799999,35.509998,34.700001,35.509998,22.627728,16418600
2007-04-17,35.689999,35.849998,35.090000,35.250000,22.462057,15190100
2007-04-18,35.400002,36.080002,35.150002,35.950001,22.908112,17211900
2007-04-19,35.849998,36.220001,35.599998,36.139999,23.029179,11740400
2007-04-20,36.419998,36.490002,36.020000,36.299999,23.131145,20674700
2007-04-23,36.369999,36.419998,36.009998,36.020000,22.952717,9400400
2007-04-24,35.950001,36.000000,35.590000,35.779999,22.799772,11667100
2007-04-25,35.830002,36.330002,35.830002,36.279999,23.118395,17424400
2007-04-26,35.540001,36.360001,35.540001,36.070000,22.984575,15068300
2007-04-27,35.970001,36.080002,35.799999,35.939999,22.901737,8692500
2007-04-30,36.150002,36.230000,35.860001,35.889999,22.869873,19273800
2007-05-01,36.029999,36.150002,35.720001,36.040001,22.965464,10277400
2007-05-02,35.759998,35.930000,35.639999,35.689999,22.920511,8231300
2007-05-03,35.720001,35.980000,35.700001,35.840000,23.016836,6225100
2007-05-04,35.959999,36.099998,35.750000,35.919998,23.068216,8103300
2007-05-07,35.919998,36.169998,35.910000,36.070000,23.164549,8388900
2007-05-08,35.869999,36.070000,35.730000,35.810001,22.997570,9384100
2007-05-09,35.750000,36.220001,35.720001,36.110001,23.190233,11187600
2007-05-10,36.029999,36.029999,35.400002,35.400002,22.734270,11804500
2007-05-11,35.520000,35.799999,35.419998,35.520000,22.811323,13532500
2007-05-14,35.610001,35.799999,35.250000,35.299999,22.670038,12078800
2007-05-15,35.450001,35.840000,35.299999,35.410000,22.740686,11736100
2007-05-16,35.669998,36.230000,35.430000,36.220001,23.260880,13810700
2007-05-17,36.049999,36.299999,36.000000,36.240002,23.273718,9456600
2007-05-18,36.340000,36.439999,36.279999,36.419998,23.389315,11731400
2007-05-21,36.450001,36.490002,36.130001,36.310001,23.318674,15405800
2007-05-22,36.259998,36.320000,35.970001,36.000000,23.119591,12812300
2007-05-23,36.060001,36.189999,35.900002,36.090000,23.177391,14520200
2007-05-24,36.060001,36.410000,35.990002,36.040001,23.145288,14604100
2007-05-25,36.070000,36.139999,35.900002,36.130001,23.203083,7717100
2007-05-29,36.150002,36.299999,36.029999,36.150002,23.215919,9657300
2007-05-30,36.060001,36.250000,35.950001,36.230000,23.267302,9801600
2007-05-31,36.180000,36.299999,35.990002,36.090000,23.177391,10211900
2007-06-01,36.090000,36.470001,36.049999,36.400002,23.376472,9860900
2007-06-04,36.400002,36.400002,36.139999,36.200001,23.248030,7486000
2007-06-05,36.110001,36.160000,35.750000,35.910000,23.061787,13274400
2007-06-06,35.840000,35.840000,35.500000,35.590000,22.856283,11550300
2007-06-07,35.560001,35.730000,35.040001,35.060001,22.515909,12456600
2007-06-08,35.049999,35.380001,35.040001,35.340000,22.695726,10598900
2007-06-11,35.270000,35.689999,35.209999,35.480000,22.785643,7012700
2007-06-12,35.310001,35.650002,35.150002,35.180000,22.592976,12201500
2007-06-13,35.299999,35.980000,35.209999,35.939999,23.081053,10914500
2007-06-14,35.450001,36.099998,35.410000,35.889999,23.048948,7805400
2007-06-15,36.000000,36.470001,35.950001,35.970001,23.100330,13530400
2007-06-18,36.130001,36.259998,35.900002,36.139999,23.209499,8271400
2007-06-19,36.150002,36.439999,36.029999,36.380001,23.363636,10029000
2007-06-20,36.450001,36.459999,35.669998,35.680000,22.914078,11947500
2007-06-21,35.680000,35.779999,35.330002,35.630001,22.881968,9491900
2007-06-22,35.470001,35.570000,35.009998,35.020000,22.490215,18177800
2007-06-25,35.000000,35.410000,34.970001,35.080002,22.528757,14861400
2007-06-26,35.310001,35.419998,35.009998,35.060001,22.515909,11361000
2007-06-27,34.810001,35.369999,34.689999,35.330002,22.689314,13528900
2007-06-28,35.330002,35.639999,35.040001,35.279999,22.657196,9297300
2007-06-29,35.500000,36.150002,34.950001,35.169998,22.586557,14624700
2007-07-02,35.419998,35.650002,35.299999,35.509998,22.804899,6758900
2007-07-03,35.740002,35.900002,35.529999,35.680000,22.914078,3654400
2007-07-05,35.570000,35.740002,35.110001,35.320000,22.682890,7500800
2007-07-06,35.240002,35.400002,35.139999,35.330002,22.689314,8711000
2007-07-09,35.400002,35.590000,35.080002,35.119999,22.554441,10523600
2007-07-10,35.000000,35.000000,34.330002,34.439999,22.117741,21159600
2007-07-11,34.400002,35.000000,34.340000,34.919998,22.426001,16253500
2007-07-12,35.150002,35.480000,34.919998,35.439999,22.759951,18310100
2007-07-13,35.340000,35.610001,35.290001,35.540001,22.824181,9719500
2007-07-16,35.650002,36.009998,35.450001,35.450001,22.766378,10034300
2007-07-17,35.799999,35.980000,35.400002,35.590000,22.856283,15446500
2007-07-18,35.450001,35.490002,34.990002,35.389999,22.727839,19774000
2007-07-19,35.540001,35.750000,35.169998,35.540001,22.824181,14956400
2007-07-20,35.180000,35.660000,34.650002,34.720001,22.297556,21416100
2007-07-23,34.950001,35.150002,34.720001,34.849998,22.381046,15077800
2007-07-24,34.450001,34.689999,33.830002,33.930000,21.790215,23414300
2007-07-25,34.389999,34.869999,34.150002,34.570000,22.201229,22049700
2007-07-26,33.849998,34.369999,33.410000,33.650002,21.610395,30408300
2007-07-27,33.689999,34.360001,33.400002,33.560001,21.552593,26603700
2007-07-30,33.770000,34.720001,33.340000,34.610001,22.226912,23790300
2007-07-31,34.720001,35.040001,33.680000,33.770000,21.687460,21447300
2007-08-01,33.759998,34.560001,33.529999,34.480000,22.143427,29218200
2007-08-02,33.689999,34.820000,33.689999,34.419998,22.104908,19716100
2007-08-03,34.110001,34.490002,32.660000,32.810001,21.070938,34723700
2007-08-06,32.810001,34.810001,32.810001,34.759998,22.323244,36005500
2007-08-07,34.250000,35.299999,34.250000,34.889999,22.406729,29253000
2007-08-08,34.630001,35.250000,34.290001,34.990002,22.672405,27057900
2007-08-09,33.900002,35.209999,32.730000,34.160000,22.134586,25370300
2007-08-10,33.509998,34.889999,33.500000,34.400002,22.290104,24789400
2007-08-13,34.680000,34.810001,33.799999,33.900002,21.966116,13300800
2007-08-14,33.939999,34.230000,33.540001,33.660000,21.810606,18934300
2007-08-15,33.680000,34.689999,33.220001,33.570000,21.752287,22875600
2007-08-16,33.070000,35.959999,32.900002,35.400002,22.938076,44702200
2007-08-17,37.040001,37.990002,35.910000,37.240002,24.130335,49846400
2007-08-20,37.220001,37.299999,36.349998,37.099998,24.039610,29025800
2007-08-21,36.930000,37.770000,36.660000,37.369999,24.214567,27153000
2007-08-22,37.410000,37.740002,36.380001,36.700001,23.780436,25721000
2007-08-23,36.779999,37.000000,36.150002,36.450001,23.618433,17197600
2007-08-24,36.450001,36.639999,36.160000,36.570000,23.696194,16806800
2007-08-27,36.369999,36.580002,36.080002,36.130001,23.411097,18149200
2007-08-28,35.700001,35.880001,35.130001,35.200001,22.808475,19522200
2007-08-29,35.349998,36.110001,35.009998,35.980000,23.313892,15912900
2007-08-30,35.799999,36.090000,35.500000,35.740002,23.158388,14342300
2007-08-31,36.380001,36.779999,36.099998,36.540001,23.676758,15133700
2007-09-04,36.480000,36.889999,36.230000,36.590000,23.709145,12123600
2007-09-05,36.009998,36.360001,35.250000,35.889999,23.255573,13896400
2007-09-06,35.849998,36.000000,35.169998,35.650002,23.100061,15233800
2007-09-07,35.070000,35.599998,34.910000,35.200001,22.808475,17034300
2007-09-10,35.340000,35.509998,34.709999,35.139999,22.769594,13618400
2007-09-11,35.250000,36.209999,35.080002,36.119999,23.404606,16563400
2007-09-12,35.959999,36.049999,35.639999,35.680000,23.119497,13375900
2007-09-13,35.740002,36.009998,35.639999,35.810001,23.203739,14613700
2007-09-14,35.560001,35.810001,35.380001,35.660000,23.106543,12095900
2007-09-17,35.459999,35.790001,35.380001,35.660000,23.106543,11573500
2007-09-18,35.470001,37.250000,35.459999,37.189999,24.097929,20974500
2007-09-19,37.380001,37.990002,37.189999,37.299999,24.169207,21376400
2007-09-20,37.110001,37.419998,36.250000,36.549999,23.683226,17721400
2007-09-21,36.500000,36.910000,36.119999,36.240002,23.482363,23788600
2007-09-24,36.240002,36.290001,35.869999,35.959999,23.300928,15541500
2007-09-25,35.560001,36.250000,35.560001,36.070000,23.372213,15990400
2007-09-26,36.200001,36.250000,35.650002,35.849998,23.229652,14538500
2007-09-27,35.919998,36.189999,35.549999,36.020000,23.339808,13663600
2007-09-28,35.860001,35.980000,35.459999,35.619999,23.080622,15879300
2007-10-01,35.200001,36.730000,35.200001,36.650002,23.748043,19206300
2007-10-02,36.790001,36.830002,36.230000,36.630001,23.735073,14569000
2007-10-03,36.480000,37.119999,36.340000,37.000000,23.974813,16787300
2007-10-04,37.000000,37.500000,37.000000,37.270000,24.149775,12525700
2007-10-05,37.490002,37.779999,36.970001,37.470001,24.279364,11630000
2007-10-08,37.450001,37.509998,36.759998,36.959999,23.948902,9408300
2007-10-09,37.099998,37.240002,36.799999,37.119999,24.052578,10259500
2007-10-10,37.110001,37.110001,36.279999,36.619999,23.728579,13995900
2007-10-11,36.660000,37.000000,35.980000,36.320000,23.534197,16334300
2007-10-12,36.450001,36.610001,35.980000,36.040001,23.352772,13902700
2007-10-15,35.970001,36.230000,35.580002,35.950001,23.294449,14955400
2007-10-16,35.070000,35.070000,34.209999,34.549999,22.387300,34443800
2007-10-17,34.860001,34.939999,33.759998,34.270000,22.205870,29190300
2007-10-18,33.720001,33.910000,33.299999,33.500000,21.706928,28606400
2007-10-19,33.360001,33.750000,32.860001,32.860001,21.292227,25084800
2007-10-22,32.730000,33.919998,32.660000,33.820000,21.914272,23442600
2007-10-23,34.099998,34.169998,33.500000,33.759998,21.875404,13762300
2007-10-24,33.509998,34.340000,32.869999,34.040001,22.056839,31495500
2007-10-25,34.150002,34.169998,33.360001,33.810001,21.907806,30605800
2007-10-26,34.490002,34.639999,33.700001,34.549999,22.387300,18356600
2007-10-29,34.700001,34.779999,34.090000,34.130001,22.115158,13636300
2007-10-30,34.009998,34.250000,33.849998,34.000000,22.030918,12756900
2007-10-31,34.480000,34.520000,33.400002,34.009998,22.037395,21564500
2007-11-01,33.180000,33.400002,32.040001,32.110001,20.806257,32112000
2007-11-02,32.349998,32.720001,31.870001,32.310001,20.935852,32732300
2007-11-05,32.000000,32.459999,31.540001,31.930000,20.689619,28996500
2007-11-06,32.000000,33.000000,31.950001,32.950001,21.350546,31844600
2007-11-07,32.689999,33.020000,30.750000,30.760000,20.120800,49881300
2007-11-08,31.389999,31.670000,30.570000,31.480000,20.591766,41754200
2007-11-09,31.129999,32.430000,30.650000,31.660000,20.709507,33082100
2007-11-12,31.540001,33.279999,31.540001,32.349998,21.160847,28380000
2007-11-13,32.990002,33.930000,32.470001,33.889999,22.168192,22352300
2007-11-14,34.160000,34.290001,33.110001,33.250000,21.749556,18661800
2007-11-15,32.630001,33.139999,31.670000,31.969999,20.912283,34812300
2007-11-16,31.690001,31.850000,30.820000,31.139999,20.369368,39530300
2007-11-19,31.010000,31.120001,29.830000,30.530001,19.970354,40613800
2007-11-20,30.270000,30.980000,29.700001,30.420000,19.898403,38990900
2007-11-21,30.110001,30.570000,29.830000,29.920000,19.571341,41541600
2007-11-23,30.480000,31.139999,30.260000,30.840000,20.173126,12297700
2007-11-26,30.900000,31.020000,29.440001,29.490000,19.290058,27166400
2007-11-27,30.180000,30.180000,29.290001,29.830000,19.512463,39726300
2007-11-28,30.090000,31.639999,29.990000,30.719999,20.094633,54712600
2007-11-29,30.719999,30.790001,30.049999,30.540001,19.976891,24391500
2007-11-30,32.169998,34.000000,31.230000,32.430000,21.213188,51608600
2007-12-03,32.750000,32.750000,31.680000,31.840000,20.827251,19735700
2007-12-04,31.709999,31.950001,31.180000,31.760000,20.774921,22999900
2007-12-05,32.290001,32.529999,31.840000,32.400002,21.193562,18992400
2007-12-06,31.940001,33.430000,31.530001,32.590000,21.317846,25330600
2007-12-07,32.720001,32.970001,31.559999,31.709999,20.742208,22086200
2007-12-10,31.760000,32.900002,31.760000,32.639999,21.350540,19879600
2007-12-11,32.599998,32.599998,30.670000,30.770000,20.127342,35948300
2007-12-12,31.360001,31.879999,29.830000,30.670000,20.061926,41219400
2007-12-13,30.030001,30.639999,29.750000,30.559999,19.989969,27845000
2007-12-14,30.379999,30.830000,29.850000,30.070000,19.669453,21069200
2007-12-17,30.000000,30.879999,29.500000,30.070000,19.669453,21773800
2007-12-18,30.299999,30.680000,29.650000,30.320000,19.832985,20313700
2007-12-19,30.389999,31.290001,30.209999,30.620001,20.029213,23568800
2007-12-20,30.910000,30.969999,29.930000,30.370001,19.865692,17637400
2007-12-21,30.670000,30.770000,29.879999,30.370001,19.865692,35344200
2007-12-24,30.450001,31.389999,30.400000,31.200001,20.408615,9505400
2007-12-26,31.219999,31.430000,30.760000,31.260000,20.447861,11876900
2007-12-27,30.760000,30.889999,30.209999,30.299999,19.819901,18016800
2007-12-28,30.520000,30.580000,29.900000,30.090000,19.682537,12907200
2007-12-31,30.090000,30.570000,29.750000,30.190001,19.747952,12947700
2008-01-02,30.480000,30.480000,28.980000,29.100000,19.034956,24387800
2008-01-03,29.250000,29.370001,28.170000,28.520000,18.655563,26313100
2008-01-04,28.250000,28.320000,26.990000,27.490000,17.981823,50818700
2008-01-07,27.700001,28.040001,27.110001,27.680000,18.106106,25887100
2008-01-08,27.870001,28.110001,26.370001,26.500000,17.334240,41495200
2008-01-09,26.500000,27.120001,25.790001,27.040001,17.687466,37293300
2008-01-10,26.559999,28.459999,26.500000,27.910000,18.256548,44359200
2008-01-11,27.709999,28.639999,27.150000,28.200001,18.446243,32925100
2008-01-14,28.379999,28.420000,27.660000,28.209999,18.452793,22667200
2008-01-15,27.209999,27.389999,26.450001,26.490000,17.327694,36283900
2008-01-16,27.700001,28.110001,26.719999,27.370001,17.903330,43681900
2008-01-17,27.510000,27.690001,26.000000,26.129999,17.092216,34795200
2008-01-18,26.660000,26.990000,25.020000,25.480000,16.667040,49848000
2008-01-22,24.379999,28.270000,24.379999,26.950001,17.628590,60889400
2008-01-23,26.209999,30.100000,26.200001,29.379999,19.218111,88250400
2008-01-24,30.000000,31.440001,29.469999,31.160000,20.382444,65278700
2008-01-25,31.540001,32.040001,30.030001,30.660000,20.055382,57728300
2008-01-28,30.410000,31.930000,30.270000,31.799999,20.801081,36801500
2008-01-29,32.000000,32.830002,31.360001,32.599998,21.324385,44412500
2008-01-30,32.480000,34.000000,32.189999,32.759998,21.429043,62076900
2008-01-31,32.209999,34.250000,31.770000,34.080002,22.292479,60276300
2008-02-01,33.259998,34.560001,33.139999,33.650002,22.011211,44720500
2008-02-04,32.389999,32.549999,31.100000,31.389999,20.532898,39734200
2008-02-05,30.580000,30.969999,30.219999,30.469999,19.931103,33198700
2008-02-06,30.840000,30.990000,29.750000,30.080000,19.878227,30586300
2008-02-07,29.840000,30.870001,29.690001,30.459999,20.129358,31932500
2008-02-08,30.360001,30.469999,29.049999,29.480000,19.481724,34869000
2008-02-11,29.900000,29.900000,28.830000,29.540001,19.521379,23042800
2008-02-12,29.780001,30.350000,29.410000,29.920000,19.772503,28865800
2008-02-13,30.209999,30.660000,29.620001,30.469999,20.135963,34892200
2008-02-14,30.540001,30.639999,29.500000,29.590000,19.554424,25116200
2008-02-15,29.420000,29.790001,28.750000,29.690001,19.620499,26386700
2008-02-19,30.500000,30.770000,29.459999,29.860001,19.732841,29717800
